station,r2,rmse,mae,bias_percent,kge,n_points
camels_01491000,-0.0465037221529192,3.0478199638884855,1.3085457374942695,-2.7413906314309013,0.011306803829490453,2465
camels_07226500,0.13377225097526213,0.21491323197854967,0.06702351277057315,0.8846279426388062,0.024205790048988485,2465
camels_07142300,0.17977818183028138,0.27940617122347144,0.12476819010809097,8.276726601840219,0.114120682325906,2465
camels_02055100,0.09892835227928631,1.602758330350105,0.638397860696649,-15.725479247108726,0.048061805985378125,2465
camels_14305500,0.14771306213296953,8.800934714466011,5.116733332130729,-31.45132465351669,0.3792954634269228,2465
camels_02069700,0.13228144341249093,1.2400087912408402,0.6561572058450013,1.9298043551504762,0.17112436467234904,2465
camels_01568000,0.05580591302864779,2.9034132666754977,1.3855581848793326,-11.795982620982464,0.19137123890818064,2465
camels_05595730,0.12812100676905325,4.34037481954898,1.4787813071477538,-12.350089194527973,0.25844832643176097,2465
camels_09447800,0.01359959550523282,0.0992321892291615,0.0657751206331106,7.300237204564591,-0.008109295095367397,2465
camels_08086212,0.38224828238992326,0.35740357334890405,0.13036682296944171,-2.906104429731344,0.416115201899221,2465
camels_03300400,0.013454607972178234,3.6848828380054863,1.663954428465262,-21.074662854981373,0.168283835893982,2465
camels_01552000,0.1263802246345378,3.45383197987497,1.6132560030424237,-30.283831718270683,0.24670136111807572,2465
camels_03346000,0.010393159354859738,3.381704149744987,1.3072394926968736,-27.11430305774224,-0.017102521012016147,2465
camels_11274630,0.36829189804894513,0.2500161057041016,0.0966770616455353,-3.745133128238192,0.3873256240944233,2465
camels_11532500,0.6734327634082442,5.070194723655628,2.452428310294776,5.693936097360737,0.6882694958582587,2465
camels_03144000,0.0889300986429239,1.987821144458831,0.999335980704871,-25.88004944730762,0.20509928898312824,2465
camels_06332515,0.20012373305350517,0.2878866226247636,0.1409569002874516,-4.3973687516634445,0.2523332548220303,2465
camels_14222500,0.19059679639031812,5.919844035087443,3.781127417538296,-42.14352123827601,0.43615752487721937,2465
camels_10263500,0.2353515937847369,0.8841151240934654,0.4218680481927885,-1.3999988617480947,0.17804712465210804,2465
camels_06409000,-0.5621334960769291,0.1224502590835565,0.07585434295605437,-5.700242969736189,0.2761851785617333,2465
camels_11180960,0.20906664995489177,0.9932186009496464,0.3403833333356441,15.858145598482656,0.12469476623711673,2465
camels_07299670,0.015192070841558936,0.3618402905920816,0.10503795852816782,68.05510548615506,-0.3684384329068633,2465
camels_08165300,-0.03676984686807261,0.19644225081887962,0.05593922566221644,27.161277097997754,-0.046694847424340935,2465
camels_01669520,-0.13988580567648023,1.54589881489287,0.6633321359612878,-19.919885816145097,0.1338975371388662,2465
camels_14141500,0.22815746933514136,6.506033169167396,3.9913688239623437,-9.656535360189848,0.6138570944763866,2465
camels_02018000,-0.015026743956108923,1.7121599708398503,0.95626447282722,-1.301702234292776,0.14189519797882322,2465
camels_01543500,-0.03933446540578811,2.413404367527272,1.3472713447975744,-33.206778720096345,0.09467704631779172,2465
camels_05123400,0.29378038835952236,0.306889831455355,0.1478673615465193,2.92282491604704,0.29437123030964085,2465
camels_03140000,0.29121679425703295,1.9497968896866547,1.0590665337460232,21.014225403342195,0.3653316539143172,2465
camels_02059500,0.2898478017455882,1.2583489454895072,0.5999194059055404,27.168211685892974,0.450303198014518,2465
camels_14138800,0.4109011516594777,7.982534551008994,4.340248903529245,-1.7009218431851632,0.6460102951753699,2464
camels_04127997,-0.9012739488824058,0.44577660267549224,0.345236505820967,-12.743613172395829,0.1797981244049568,2465
camels_06888500,0.05168087598809712,1.4901496268737622,0.4645454479776348,-9.682370383760995,-0.07851197463411186,2465
camels_04063700,0.039956136503489614,0.651279069502103,0.368306277038744,-14.07576266851915,0.10917031210492412,2465
camels_04045500,-0.12127928001694377,1.1167911971731594,0.6954835838375201,-33.64951727734156,-0.07229102965004452,2465
camels_01054200,0.3789327716707206,4.456665261938238,2.3328132164009463,-5.833399495546216,0.5290010353144243,2465
camels_11151300,0.1145562218445767,0.26480484405084737,0.08759686223774672,-15.762826222817033,-0.01753465451156777,2465
camels_02027000,0.06376514206695372,2.4042820867629704,1.3109833672913749,-4.2152299771598845,0.022259949555714198,2465
camels_09508300,0.31845545128031316,2.1881852319837263,0.586526038890065,54.33990215383998,0.0728503364780525,2465
camels_07291000,0.2155708032430581,3.645640594501275,1.3275461203075263,13.527648893507802,0.18828370074849854,2465
camels_02082950,-0.07300079610927468,1.1584404807185598,0.5519925920901629,2.3416063843136725,-0.09988983980551702,2465
camels_02314500,0.14166017210013349,0.7375971572655032,0.5096788948960321,-2.710336147260488,0.035437686623323694,2465
camels_01022500,-0.2943295588246204,3.03904042021785,1.8637549580118824,-34.81579108356955,0.04804840436169622,2465
camels_09223000,0.2378499521677604,1.1498685603059084,0.5772502157486892,-24.262857694994228,0.3268611555924853,2465
camels_08150800,-0.13356809522533442,0.3249360159395766,0.09551550280682278,31.089379282691056,-0.18801265110627208,2465
camels_02212600,0.14301201665195062,1.894080364353501,0.7071148878497792,-12.445623154271635,0.2334483202849248,2465
camels_06352000,0.12030015303581021,0.5876572483848074,0.17171927058731978,-9.806512377199113,0.23223760439000418,2465
camels_08271000,0.08216077686762668,0.9553725329450364,0.5821865212595335,-24.766669511355722,0.11003052215654241,2465
camels_02152100,0.19892507053638764,1.7425519710110196,0.7107446668988635,-20.8634451091953,0.25552712957276735,2465
camels_11381500,0.18984248215919863,1.7580486004159637,0.9670405563233238,-25.55210348948598,0.2849785953211099,2465
camels_14236200,0.11986872171015306,6.342778745342031,4.097794620653347,-38.71915366650423,0.384271081751699,2465
camels_09352900,0.3366137029957199,1.7649994078048,1.0579440469497634,-45.26246773485966,0.4191419947950199,2465
camels_05593575,0.11853522746603773,4.04468205670853,1.3478703361374695,-19.177356740180613,0.2927148606537636,2465
camels_04224775,0.09119797999164192,1.3940160079740327,0.797609469584862,-29.524459246327527,0.20195116205207675,2465
camels_02422500,0.11280740777786635,1.888840165550774,1.0323826060567398,7.728856000602891,0.23743644516153561,2465
camels_01658500,0.26858559787964675,2.5049390792650756,0.7977297258349505,-4.465049126958568,0.25143482406707274,2465
camels_02297155,0.1900644042986408,1.0838094186576595,0.661885470224089,-1.8295458400935445,0.18371939337565812,2465
camels_06468170,0.2480073694722429,1.1658664701666541,0.4491171449184952,-3.581731710712631,0.26009861976410886,2465
camels_10173450,0.004501187975312404,0.9194979353389983,0.40092306731406097,-13.753074290459995,0.1645084085579388,2465
camels_14182500,0.5092636767139107,6.125109417607112,3.5626546402044057,11.936499267245786,0.6372339053466547,2465
camels_01664000,-0.003170563832715745,1.7461952253675916,0.8161446499611897,-26.385711010786792,0.10963058490085043,2465
camels_09312600,0.30404345977428426,0.593734764832581,0.3343285151124697,24.16493926200557,0.35631481280054433,2465
camels_11481200,0.5396164197086932,3.315564089604542,1.4166439960744803,22.99192149195538,0.6796052369383141,2465
camels_08195000,0.06025876911743011,0.1432545658117099,0.04433836947237948,-9.336197756892645,-0.09184216559950742,2465
camels_04027000,0.12411609969819692,1.6676551779789157,0.7592032869258785,-18.210794759346527,0.33437821706957216,2465
camels_05408000,0.011100830623462898,1.216529789433115,0.41933768456957454,-16.400696999700163,0.0872644616306758,2465
camels_01055000,0.3266320371320429,3.38000078388074,1.9035164046242936,-39.30466490899326,0.37815448164223897,2465
camels_12147600,0.38638360142722494,10.121247199835645,5.6672085473782445,-5.64249863362355,0.5945918714711016,2460
camels_06910800,0.062460837443503614,1.5432064192726411,0.4872941054035276,-9.24587131314711,0.05636180109006039,2465
camels_12147500,0.46127981117025885,6.452447778220201,3.8590513237886492,-5.520554097415522,0.5959356863910481,2464
camels_06903400,0.1738548560386195,2.950600506989089,1.5212671762432641,23.645008597990426,0.3699232661095744,2465
camels_14138870,0.3069884168436625,7.032716215350366,4.340662698917798,-22.307754044078802,0.5395291048969948,2465
camels_01031500,-0.05242019998730574,3.4096835061673563,1.921166746029577,-30.329061041918,0.26471690920382607,2465
camels_02298608,0.022252042626183077,1.7032415276402033,0.7917049397815343,-22.880579276003743,0.03696350549069927,2465
camels_08014500,-0.008205970911965954,1.6444783045901936,0.7702561891507128,15.69575359633033,0.030420509125177353,2465
camels_05466500,0.035271217368726626,1.7686157629859673,0.8979504847801918,-25.042141522891058,0.07311508030427183,2465
camels_02297310,0.1680032464604646,0.7653712405158865,0.49767338982861775,-2.876933446705087,0.09593370607109675,2465
camels_13161500,0.415925725897927,0.2856226874246647,0.18521487346597218,9.801162672760343,0.47470143360452877,2465
camels_09035900,0.14770303417483233,1.9172788125979143,1.0265885634228185,-29.927803667147764,0.3242558467579989,2465
camels_06803530,-0.012185629858035618,1.515498496282796,0.3863460760881748,-15.542641305439634,0.01355884113058392,2465
camels_09386900,0.1103306554116259,0.21403880838597802,0.06266546036262499,-9.607245903148826,0.009498818726247471,2465
camels_03159540,-0.02289996737432798,2.4365685929972587,1.255809321796969,0.13305480065495226,0.08957391824682714,2465
camels_07060710,0.38359473208802497,4.024319457646194,0.7946926213098364,-19.784622785684917,0.3735439731020659,2465
camels_01634500,0.03715159251549782,2.119509340474075,0.9238307118875947,-7.076012784091707,0.13297666662138286,2465
camels_04024430,0.01569230812741851,2.0526153789351946,0.8160757541648391,-21.228645510385448,0.09927024738634427,2465
camels_05593900,0.18824042399168095,3.3024091488367966,1.2181941427855234,-17.79066845978279,0.22110117336285162,2465
camels_06814000,0.15580107996637127,1.0418665622573586,0.38428538155243797,13.090570190812029,0.11377910113960588,2465
camels_02011400,0.06778423455424987,1.3857155556858962,0.7493688629865269,-22.844057574481695,0.14520303460182982,2465
camels_09494000,0.05678720687046179,0.25933206395033576,0.14338276267649128,-20.03045072293551,-0.08273894011232552,2465
camels_12178100,-0.2669504291766407,6.327596825969979,4.435099021740733,-45.75723989259629,0.3156651022086656,2465
camels_02074500,0.18573913678696863,1.2492293382837936,0.47697061665406054,6.359386295842398,0.1881288633673357,2465
camels_03574500,-0.128814859436978,3.9551089183828285,1.79073391067797,-44.51666838331809,-0.09415310242126673,2465
